lexiconId:ID(Lexicon-ID) title
0 Univers
1 Bonheur
2 George_Washington
3 Jack_Bauer
4 Belgique
5 Finlande
6 Douglas_Adams
7 Portugal
8 Antarctique
9 Pays-Bas
10 Pénis
11 San_Francisco
12 Ordinateur
13 Internet
14 MediaWiki
15 Californie
16 Boston
17 Supercalifragilisticexpialidocious
18 Novembre
19 Jeudi
20 Cavalier_(échecs)
21 Lion
22 Chien
23 Chine
24 Brésil
25 Alcool_(chimie)
26 Yorkshire
27 Mer_Noire
28 Pizza
29 Pâtes_Alimentaires
30 Allemagne
31 Avion
32 4_(nombre)
33 George_W._Bush
34 Angle_Droit
35 Vilnius
36 Moldavie
37 Roumanie
38 Rome
39 Andorre
40 Malte
41 Barbade
42 Ensemble_De_Mandelbrot
43 Kilchoman
44 Talisker
45 Whisky
46 Cognac_(eau-de-vie)
47 Cuir
48 Tours
49 Pornographie
50 Eurymorion
51 Diego_Vélasquez
52 Chili
53 Dictature
54 Big_Bang
55 Eduardo_Frei_Ruiz-Tagle
56 Bretagne
57 Wikipédia_En_Anglais
58 Neptune_(planète)
59 Sport
60 WikiLeaks
61 Seconde_Guerre_Mondiale
62 Wikibooks
63 Augusto_Pinochet
64 Wikiquote
65 !!!
66 Ivan_Loutsévitch
67 Rue_Sainte-Catherine_(Montréal)
68 Métrologie
69 Bahreïn
70 Serbie
71 Exobiologie
72 Plaque_De_Pioneer
73 Argentine
74 Pérou
75 Cambodge
76 Pcim
77 Zoologie
78 Kurów_(gmina)
79 Szczebrzeszyn
80 Ich_Bin_Ein_Berliner
81 Encyclopédie_Ou_Dictionnaire_Raisonné_Des_Sciences,_Des_Arts_Et_Des_Métiers
82 Paix
83 Rhône-Alpes
84 DBpedia
85 Eduardo_Frei_Montalva
86 .xxx
87 Turin
88 Anus
89 Citronnier
90 Charles_Baudelaire
91 Fleur
92 Musée_Des_Beaux-arts_De_Lyon
93 Anatomie
94 Vésuve
95 Ingemar_Stenmark
96 Océanie
97 Système_Solaire
98 Mer_Baltique
99 Avenue_Des_Champs-Élysées
100 Rachel_Maddow
101 Hydrogène
102 Wikimedia_Commons
103 Haut-parleur
104 Livre_(document)
105 Rhin
106 Oslo
107 Bonn
108 Toussaint
109 Gay_(homosexualité)
110 Intouchables_(film)
111 Lisbonne
112 (136472)_Makémaké
113 Exiliboa_Placata
114 Iona_(Écosse)
115 Beaujolais_(AOC)
116 Nicolas_Copernic
117 Neil_Young
118 Planète
119 Cléopâtre_VII
120 Pô
121 Rennes
122 Lille
123 Saint-Pétersbourg
124 Nord
125 Bélier_Hydraulique
126 Nombre_De_La_Bête
127 Prose
128 Samoa
129 Est
130 Salomon_(pays)
131 Vanuatu
132 Chlore
133 Hollande-Méridionale
134 Chef_Suédois
135 Hollande-Septentrionale
136 Titane
137 Vanadium
138 Rookie_Blue
139 Cheval
140 Francesinha
141 Art
142 Rhénium
143 Nickel
144 Croque-madame
145 Pierre_Corneille
146 Groningue_(ville)
147 Osmium
148 Saint-Vincent-et-les-Grenadines
149 Saint-Christophe-et-Niévès
150 Fungi
151 Frise_(province)
